::group::Log message source detailssources=["/opt/airflow/logs/dag_id=amazingdata_fetch_margin/run_id=scheduled__2026-05-01T07:45:00+00:00/task_id=fetch_margin/attempt=3.log"] 
::endgroup::
[2026-05-01T09:18:25.108974Z] INFO - DAG bundles loaded: dags-folder, amazingdata-dagssource=airflow.dag_processing.bundles.manager.DagBundlesManager loc=manager.py:179 
[2026-05-01T09:18:25.110096Z] INFO - Filling up the DagBag from /opt/airflow/dags_ad/amazingdata_fetch_margin.pysource=airflow.models.dagbag.DagBag loc=dagbag.py:593 
[2026-05-01T09:18:25.673797Z] INFO - Tmp dir root location: /tmpsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:78 
[2026-05-01T09:18:25.675820Z] INFO - Running command: ['/usr/bin/bash', '-c', '/usr/local/bin/docker run --rm --user 1026:100 -v /volume1/amazingdata/data:/volume1/amazingdata/data -v /volume1/amazingdata/sdk_cache:/volume1/amazingdata/sdk_cache -v /volume1/amazingdata/logs:/app/logs -e AD_HOST -e AD_PORT -e AD_USERNAME -e AD_PASSWORD -e OUTPUT_DIR=/volume1/amazingdata/data -e SDK_CACHE_DIR=/volume1/amazingdata/sdk_cache/ -e PYTHONPATH=/app/src -e HOME=/tmp -e NUMBA_CACHE_DIR=/tmp/numba_cache amazingdata-fetcher:latest python3 scripts/fetch_margin.py']source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:88 
[2026-05-01T09:18:25.798422Z] INFO - Output:source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:99 
[2026-05-01T09:18:41.350027Z] INFO - /usr/local/lib/python3.12/site-packages/pandas/core/computation/expressions.py:22: UserWarning: Pandas requires version '2.10.2' or newer of 'numexpr' (version '2.10.0' currently installed).source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:18:41.350258Z] INFO -   from pandas.core.computation.check import NUMEXPR_INSTALLEDsource=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097519Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002206.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097595Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002892.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097682Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002852.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097759Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002139.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097836Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002470.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097913Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300360.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.097992Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300426.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098071Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000628.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098147Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300259.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098224Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002709.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098303Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002189.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098381Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300613.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098456Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000668.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098534Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002521.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098611Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002028.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098695Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001322.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098769Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001233.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098839Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300832.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098909Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002883.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.098977Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301020.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099057Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301392.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099128Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301028.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099197Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无003015.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099271Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无003013.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099341Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001211.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099418Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301157.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099503Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300015.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099581Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301280.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099665Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301189.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099744Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300389.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099817Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001260.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099895Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300795.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.099973Z] INFO - 融资融券交易明细数据 下载完成source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.100044Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300157.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.100122Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002843.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.100201Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001216.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.100278Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001313.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.100353Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300918.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.100431Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002208.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.108966Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300148.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.109134Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000888.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.109233Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300279.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.109322Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001201.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.109416Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301228.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.109512Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000651.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.109606Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002432.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.109704Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000519.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.109797Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300244.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.109888Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300717.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.109981Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300044.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.110070Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300482.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.110160Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300729.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.110254Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002344.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.110345Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002285.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.110440Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002880.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.110536Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300981.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.110627Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300884.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.110729Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002946.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.110823Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000958.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.110917Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300302.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.111008Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301628.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.111103Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301565.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.111195Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002073.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.111290Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300493.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.111382Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300789.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.111477Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300213.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.111568Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无000537.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.111671Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002284.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.111764Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300609.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.111860Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300249.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.111952Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300252.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.112048Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300217.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.112139Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无001270.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.112235Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无002626.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.112327Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无301373.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
[2026-05-01T09:53:47.112422Z] INFO - /tmp/margin_cache/infodata/margin_detail/  本地无300154.SZ “融资融券交易明细数据”source=airflow.task.hooks.airflow.providers.standard.hooks.subprocess.SubprocessHook loc=subprocess.py:106 
